Gene name	MW [Da]	NO. of quant	S1	S101	S105	S110	S119	S122	S125	S136	S137	S141	S151	S165	S169	S173	S184	S187	S203	S206	S209	S217	S22	S243	S252	S253	S257	S264	S265	S270	S275	S276	S279	S282	S283	S285	S288	S289	S291	S293	S297	S304	S305	S307	S312	S313	S318	S322	S324	S328	S331	S333	S334	S336	S338	S342	S343	S349	S351	S355	S358	S361	S363	S365	S371	S376	S378	S381	S382	S384	S385	S387	S388	S390	S394	S397	S399	S400	S418	S421	S425	S428	S434	S443	S447	S451	S454	S457	S460	S463	S467	S469	S490	S493	S505	S511	S520	S526	S533	S536	S540	S545	S553	S576	S579	S587	S590	S600	S610	S618	S621	S626	S631	S650	S658	S661	S665	S668	S679	S85	S90	S102	S106	S111	S120	S124	S142	S160	S168	S170	S174	S204	S207	S210	S232	S246	S249	S251	S254	S255	S261	S262	S274	S280	S284	S286	S290	S295	S298	S3	S301	S309	S319	S332	S335	S341	S345	S359	S370	S372	S377	S379	S386	S389	S395	S398	S401	S419	S422	S429	S435	S444	S449	S450	S452	S458	S465	S470	S491	S494	S507	S521	S527	S534	S538	S541	S546	S554	S578	S580	S589	S592	S602	S611	S620	S622	S627	S633	S651	S659	S662	S666	S669	S680	S91	S103	S112	S123	S127	S143	S152	S161	S17	S186	S205	S219	S233	S250	S256	S259	S26	S263	S273	S281	S287	S296	S300	S306	S311	S315	S346	S357	S360	S364	S373	S380	S383	S396	S420	S423	S430	S436	S445	S453	S455	S459	S461	S466	S468	S492	S495	S51	S528	S535	S539	S555	S577	S581	S588	S591	S601	S612	S619	S623	S628	S652	S660	S663	S667	S672	S682	S89
PRPH2	39.186	10															1.714	1.649	1.262	1.41	0.728																																																																																																															1.087	1.352	0.583																																																																																1.433	1.023																																																									
CYP3A5	57.108	10						1.819	2.183	5.374	4.04	3.131																																																																																																																		1.619	1.871																																																																																	1.767	3.398	0.621																																																														
HEATR3	74.582	10																																		0.71	6.479	1.018	1.428	1.627																																																																																																										1.195	2.551	1.325																																																																													1.027	2.547																																														
ACTN1	34.32	10																																																																										0.344	0.213	0.244	0.329	0.249																																																																																						0.199	0.26	0.208																																																																						0.217	0.362																																	
CENPE	312.1	20																																																																																														1.442	0.857	1.408	0.878	0.887																1.235	1.35	1.288	1.718																																																															1.208	1.475	1.881																	1.331	1.103	1.184	0.567																																																	1.286	0.998														1.364		1.179		
INCENP	105.43	20																																																																										0.407	0.204	0.167	0.218	0.331													0.257	0.336																	0.268																																																							0.391	0.247	0.237		0.351																									0.247	0.217																																										0.228	0.545				0.548				0.253			0.245													0.253									
GUCA2A	12.388	80						0.843	1.014	0.876	0.852	0.682					0.941	0.976	0.677	0.859	1.195	1.042			0.945	1.184	0.863	1.048	0.921	0.965	1.022	0.958	0.743	0.893	0.899							1.305	1.102																																	1.147	0.979	1.028	0.859	1.072	0.904	0.724	0.651	1.203	0.792	0.526	0.767	1.144																																						0.826	0.793					0.749	0.7	1.111				0.909	0.526	0.598	0.697	0.837	0.579	0.809	0.846						0.671															0.756	0.751	0.608	0.623		1.207	0.89	0.813	0.724	1.009	1.138																																0.848	0.674	1.082				0.65	0.631	0.888			0.703	0.83		0.689	0.774	0.618			0.604											0.695	0.596	0.683	0.805	0.799		0.755	0.823																											
IGHV3OR16-10	12.579	20		0.181	0.393	0.168	0.289																	0.215																				0.182																																																																														0.299	0.285	0.244	0.378											0.253	0.229																																											0.21																										0.194	0.264										0.645	0.318																																	0.177																		0.159		0.307	
BPIFB1	52.441	60																															0.16	0.148	0.119							0.143	0.139						0.16	0.137	0.149	0.124	0.135	0.134	0.121						0.142	0.133	0.107	0.097	0.139											0.146	0.103	0.123	0.122	0.12													0.104	0.115																	0.12					0.113	0.127	0.117	0.124																									0.132	0.101						0.109			0.162	0.103	0.091		0.116	0.198	0.152						0.151	0.165	0.151		0.149																									0.126	0.157					0.141	0.14	0.154	0.158																				0.139			0.125						0.13	0.102				0.114	0.122				0.207				0.112			0.1													0.125					0.126		0.117		
C9	63.173	270	1.062	1.387	1.337	1.078	1.314	0.833	1.235	1.425	1.443	1.332	1.319	0.874	1.018	1.395	1.371	1.091	1.007	1.366	1.175	1.449	1.274	1.49	1.381	1.107	1.097	1.061	1.352	1.299	0.999	0.987	1.133	1.111	1.033	1.497	0.843	1.113	1.053	1.109	1.268	1.448	1.302	1.577	1.018	1.573	1.266	0.976	1.036	1.065	1.295	1.133	1.069	1.398	1.347	0.988	1.202	1.093	1.249	1.057	1.253	1.101	1.284	1.146	1.086	0.815	1.188	1.271	1.135	1.418	1.221	0.744	1.252	1.304	1.398	1.352	1.241	0.907	0.834	1.142	1.775	0.994	0.783	1.039	0.949	1.341	0.813	0.977	0.565	1.478	1.555	1.769	1.181	1.323	1.417	0.922	1.135	1.076	1.59	1.041	0.966	1.239	1.298	1.144	1.113	1.239	1.668	1.035	1.571	1.125	1.149	1.38	1.1	1.509	1.119	1.207	1.58	1.495	0.975	1.165	1.225	1.174	1.264	0.823	0.673	0.801	1.145	1.187	1.137	1.129	1.109	1.126	1.195	0.745	0.796	1.243	1.026	0.916	1.046	1.235	0.936	1.083	1.061	0.962	0.956	0.862	0.755	1.341	0.993	1.171	1.157	1.236	1.136	0.842	0.626	0.941	0.835	0.854	1.015	0.713	0.806	0.796	0.822	0.769	0.96	1.144	0.974	1.299	0.984	0.8	1.103	1.39	1.084	0.964	1.571	1.379	0.985	1.309	0.636	0.897	0.865	1.018	1.136	1.075	1.044	1.158	1.068	0.825	0.875	1.067	1.243	1.058	1.106	0.59	1.101	1.387	1.003	1.064	0.884	1.214	0.953	1.167	1.033	0.618	1.155	0.908	0.795	0.811	0.73	0.996	0.729	0.855	0.974	0.828	0.848	0.92	1.092	1.217	0.77	0.83	0.764	1.002	0.971	0.898	1.133	1.047	0.752	0.965	0.793	0.993	1.059	1.008	1.189	1.112	0.833	1.153	1.337	0.906	0.953	1.048	0.903	0.733	0.818	0.631	1.042	0.675	1.08	0.865	0.913	1.247	0.59	0.946	0.943	0.815	0.919	1.091	0.839	0.822	0.831	1.054	1.086	0.809	0.667	0.991	1.001	0.966	0.892	0.757	1.008	0.966	0.612	1.015
TAGLN	22.611	10																																																																1.095	1.646	4.115	1.312	1.038																																																																																											1.851	1.165																																																																									4.589	1.388	5.093																																			
SBSN	60.54	270	1.868	1.717	2.129	1.287	1.184	2.037	1.898	1.554	1.785	1.544	2.642	1.322	1.694	2.578	1.654	1.71	1.757	1.621	1.994	2	1.488	1.48	1.488	2.087	1.618	2.333	1.67	1.616	1.666	1.847	1.596	1.934	1.923	1.911	1.948	1.316	1.529	1.973	1.858	1.689	1.744	1.99	1.863	2.226	1.615	1.782	1.685	1.452	2.378	1.782	1.419	1.837	1.541	1.768	1.963	1.412	1.511	1.585	1.697	1.716	1.922	1.973	1.567	1.447	1.972	1.49	1.989	1.943	1.544	1.609	1.647	1.686	1.647	1.583	2.015	1.533	1.437	1.896	1.686	1.857	1.602	1.397	1.368	1.463	1.541	1.94	1.421	1.789	1.773	1.758	2.038	1.789	1.394	2.15	1.486	1.643	1.119	1.792	2.083	1.575	1.882	1.581	1.916	1.863	1.523	1.632	2.129	1.968	1.45	2.173	1.622	1.557	1.963	1.871	2.099	1.642	1.354	1.983	1.756	1.545	2.222	1.399	1.95	1.583	1.757	1.44	1.217	1.525	1.625	1.656	1.695	1.793	1.738	1.545	1.59	1.652	1.345	1.516	1.36	1.473	1.587	1.529	1.85	1.71	1.673	1.336	1.856	1.459	1.557	1.462	1.672	1.526	1.746	1.214	1.384	1.624	1.544	1.728	1.357	1.502	1.826	1.437	1.842	1.82	1.956	1.515	1.694	1.44	2.002	1.561	1.943	1.575	1.39	2.211	1.406	1.187	2.523	1.816	1.945	1.792	1.745	1.301	1.548	1.691	1.73	1.547	1.513	2.083	1.648	1.364	1.383	1.626	1.175	1.418	1.962	1.563	1.46	1.765	1.684	1.837	1.876	1.238	1.518	1.456	1.691	1.599	1.174	1.647	1.201	1.335	1.573	1.258	1.441	1.584	1.952	1.691	1.793	1.497	1.651	1.583	1.443	1.335	1.509	1.673	1.422	1.291	1.409	1.521	1.495	1.747	1.211	1.598	1.441	1.729	1.709	1.515	1.308	1.403	1.926	1.452	2.097	1.719	1.428	1.956	1.717	1.29	1.477	2.168	1.589	1.139	1.687	1.864	1.417	1.525	1.491	1.615	1.654	1.273	1.279	1.395	1.287	1.631	1.656	1.665	1.367	1.547	1.55	1.431	1.375	2.144
SLC25A22	7.0622	10															8.206	7.897	8.948	10.019	1.135																																																																																																															8.484	8.69	0.987																																																																																8.039	9.181																																																									
TTLL5	86.437	10																																		1.469	1.794	2.005	1.487	1.803																																																																																																										1.52	1.57	1.096																																																																													1.626	1.655																																														
TAF4	50.294	10																				1.048			1.097	1.155	1.129																																																																																																															0.905	1.166	1.21																																																																												0.976			1.285	1.206																																																				
G6PD	59.256	10																															1.133	1.041	1.251							1.077	0.829																																																																																																					1.114	1.259						1.111																																																																									1.271			1.225																																													
INPP5J	14.175	10																																																																															0.129	0.158	0.147	0.216																																																																																					0.085		0.158	0.19																																																																				0.174	0.167	0.2																														
ADAM10	6.507	10																																																																																																										0.257	0.283	0.284		0.231																																																																																0.209	0.198	0.315																																																																			0.207	0.254		0.213								
DLG4	80.494	10																																																																										1.863	1.759	1.404	1.326	9.746																																																																																						1.028	1.789	1.972																																																																						0.82	1.204																																	
XPNPEP2	75.624	140		1.182	1.04	1.383	0.843	1.653	0.75	1.173	0.968	1.018	1.345	1.081	1.135	0.783	1.199	1.391	1.122	1.154	0.995	0.651		1.561	0.933	1.219	0.681	1.303	1.176	1.018	0.995	1.468				0.749	0.972	0.73	1.199	1.079				0.861	0.703	0.196	1.046	0.526	0.967	1.361	0.981	1.169	1.353	0.942	1.059																																														1.266	0.611	0.723	2.016	0.829	0.97	0.943						1.625	0.805	1.145	1.035	2.035	0.568	0.838			0.957	1.362	1.378	1.292	0.787	1.208	0.715	1.2	1.29	1.174	0.921	1.054	1.436	1.32	0.991	1.048	1.843	0.322	2.069	0.579	0.505	2.002			1.498	1.924	1.838				2.517	1.783	0.533	1.683	1.631																								1.248					2.361	0.697	1.263	0.673	2.411	1.233	1.506						0.87	1.056	1.665	1.491	1.48	1.347	1.554	1.298		1.105	1.139	1.254	1.96	0.909	1.802	1.155		1.326	1.082	1.337	1.02	0.694	0.784	1.842		1.449	1.184		0.706	0.985		1.399	0.516	1.675																					1.721				1.061	1.008	1.478	1.087	0.74	0.483					0.606	0.657	1.76	0.973	1.18	0.552	1.356	
CHMP4A	18.845	20																						1.168																	0.815			0.867												0.819	0.381	1.133	1.778	0.889																																																																												0.951	1.744												1.737								1.037																							2.516																																					1.588	1.439													1.693	1.971																			1.475																		0.305		0.2	
AHSG	39.324	230	2.808										2.334	2.773	2.532	2.331	2.346	2.328	2.825	2.08	2.615	2.31	2.006	2.195	2.487	2.229	2.128	2.645	1.805	2.82	2.539	2.43	2.329	2.056	2.585							2.426	2.42	2.372	2.516	1.778	2.306	2.282	1.826	2.403	2.446	2.443	2.691	2.318	2.477						2.064	2.653	2.026	2.505	2.524	2.367	2.25	2.338	2.698	2.378	2.11	2.172	2.491	2.607	1.896	2.223	2.731	2.24	2.397	2.173	1.94	2.518	2.984	2.304	2.689	1.515	2.933	1.282	2.636	2.157	2.155	2.504	2.357	2.221	2.07	2.56	1.989	2.517	1.869	3.06	2.572	2.22	2.407	2.464	2.126	2.303	2.285	2.075	2.118	2.573	2.512	2.118	2.461	2.797	2.137	2.431	2.713	2.505	1.729	2.428	2.43							2.903	2.552	2.383	2.295	2.45	2.08	3.055	2.48	2.274	2.475	2.788	2.62	2.574	2.55	2.555	2.345	2.62	2.955					2.318	2.451	2.523	2.191	2.383	2.793	2.817		2.378	2.535	2.676	2.629	2.486	2.747	3.064	2.812	2.999	2.034	2.343	2.526	2.615	2.662	1.945	4.546	3.681	0.819	2.074	2.527	2.756	2.623	2.155	2.628	2.464	2.34	2.627	2.734	2.585	2.547	2.326	2.565	2.773	2.622	2.363	2.554	3.083	2.638	2.066	3.013	2.824	2.581	2.379	2.153	2.772	2.729	2.103	2.62						2.573	1.922	2.19	2.471	2.346	2.582	2.745	2.571	2.628	2.253	2.811	2.262	2.645	2.332			2.424	2.851	2.851	2.819			2.334	2.902	2.305	2.552	2.593	2.609	2.848	2.454	2.796	2.468	2.658	1.613	3.445	2.385	2.34	2.036	2.818	2.327	2.594	2.255	2.549	2.621	1.966	2.776	2.814	2.438	2.8	1.872	2.346	2.549	2.863	2.819	2.145	2.272	1.988	3.127	2.851	2.336	2.365	2.732
COLEC12	81.514	40																																											1.006	1.717	1.092	0.978	1.028	1.132	1.167	0.892	0.641	1.091	1.237																																																		1.03	1.243	1.18	0.852	1.227	1.113		1.035																							0.662																	0.621	0.665	0.546	0.598	0.724																																	0.751	0.94	0.783	0.761	0.651	0.893																																		0.67	0.88	0.766																											0.674	0.73	1.017	0.709	0.796	0.798		0.931								
CALU	37.106	270	0.235	0.191	0.228	0.251	0.186	0.255	0.24	0.187	0.167	0.229	0.356	0.155	0.202	0.192	0.188	0.149	0.243	0.188	0.209	0.279	0.183	0.17	0.139	0.176	0.225	0.179	0.183	0.196	0.209	0.223	0.252	0.158	0.167	0.151	0.151	0.212	0.231	0.236	0.185	0.242	0.146	0.218	0.153	0.167	0.206	0.216	0.257	0.236	0.151	0.232	0.21	0.24	0.15	0.225	0.197	0.272	0.17	0.206	0.229	0.214	0.172	0.159	0.206	0.177	0.238	0.155	0.216	0.147	0.202	0.167	0.209	0.201	0.185	0.212	0.158	0.213	0.2	0.211	0.22	0.172	0.134	0.213	0.228	0.154	0.256	0.18	0.276	0.192	0.15	0.148	0.205	0.211	0.202	0.234	0.186	0.185	0.202	0.231	0.195	0.11	0.241	0.152	0.209	0.202	0.184	0.198	0.168	0.217	0.217	0.183	0.212	0.165	0.196	0.221	0.192	0.136	0.187	0.226	0.174	0.232	0.278	0.173	0.169	0.195	0.252	0.185	0.153	0.188	0.207	0.158	0.24	0.174	0.235	0.139	0.129	0.256	0.134	0.173	0.213	0.244	0.201	0.303	0.154	0.269	0.204	0.215	0.233	0.154	0.174	0.206	0.219	0.182	0.209	0.164	0.186	0.254	0.266	0.168	0.155	0.218	0.225	0.272	0.173	0.213	0.285	0.169	0.258	0.17	0.174	0.284	0.222	0.195	0.23	0.182	0.249	0.121	0.246	0.388	0.195	0.17	0.197	0.187	0.238	0.201	0.264	0.186	0.247	0.173	0.197	0.242	0.141	0.321	0.192	0.196	0.205	0.23	0.278	0.242	0.276	0.256	0.177	0.189	0.177	0.169	0.154	0.166	0.177	0.162	0.242	0.15	0.218	0.261	0.221	0.366	0.17	0.125	0.124	0.159	0.234	0.19	0.192	0.272	0.172	0.19	0.162	0.24	0.149	0.238	0.186	0.17	0.181	0.181	0.173	0.277	0.273	0.219	0.15	0.208	0.138	0.227	0.217	0.22	0.163	0.191	0.192	0.191	0.266	0.189	0.229	0.166	0.243	0.197	0.272	0.171	0.222	0.205	0.194	0.197	0.172	0.202	0.242	0.186	0.192	0.197	0.114	0.195	0.262	0.2	0.198	0.263
ANXA4	33.552	10																																																																										1.137	1.017	1.255	1	0.782																																																																																						1.427	1.19	1.006																																																																						0.958	1.371																																	
THBS4	105.87	170	2.327										1.447	1.468	1.239	1.511	1.381	0.865	1.21	1.001	1.418	1.403	1.146	1.57	1.192	2.242	0.8						1.459	1.151	2.167						2.003	1.045	1.409	1.7	1.584	1.315	1.389	1.425	1.314	1.744	1.792	0.958	1.18	1.576	1.599	1.721	1.52	1.14	1.162	1.234						1.212	1.291	1.206	1.531	2.058						0.753	1.824	2.288	1.637	0.875	1.45	1.574	1.74	1.136	0.826	0.691	1.272	1.254	1.185	1.528	1.103	1.542	1.673	0.96											0.993	1.268	1.228				0.952		1.346	1.078	1.752					1.615	1.032							1.072	1.141	1.509	0.984	1.154	1.92	1.429	1.319	1.157	1.02	1.226	0.989	0.832				1.205	1.6				1.086	1.239	1.123	0.882	0.973	0.836	1.002	1.049	1.073				1.138	1.02				0.689	1.434	1.167	0.992	0.988	1.348	1.24	1.275	1.483	1.715	1.429	1.401	1.11	1.206	1.01									0.888	1.151	1.164				1.161	1.075	1.695	1.173	1.146	1.208					0.813						1.243	1.436	1.243	1.295	1.376	2.172	1.297	1.365	1.295	0.898	1.121			0.924			0.966	1.154	1.382	1.627	0.851	1.261			1.265	1.156	1.173	1.285	1.097	1.151	1.579	0.84	2.5	1.44	1.664	1.21	1.333	1.689	1.075	1.451	1.209	0.932					2.685	0.985	1.351	1.335			0.957		1.36	1.267	1.024		1.434		1.288	1.582
RHOC	7.2674	10															0.722	0.616	0.624	0.541	0.382																																																																																																															0.585	0.598	0.343																																																																																0.614	0.804																																																									
LAMB2	195.98	180	0.725					0.52	0.464	0.426	0.491	0.46	0.606	0.45	0.475	0.45						0.59	0.464	0.657	0.423	0.596	0.441	0.646	0.483	0.597	0.526	0.412	0.341	0.486	0.619	0.353	0.516	0.502	0.48	0.527		0.521	0.621	0.519	0.595	0.478	0.491	0.583	0.472	0.562	0.507	0.48	0.415	0.397	0.513																					0.425	0.586	0.603	0.479	0.404	0.478	0.621	0.397	0.444	0.477	0.447	0.444	0.411	0.446	0.487	0.524	0.535	0.496	0.413											0.366	0.531	0.468				0.336		0.431	0.326	0.498	0.525	0.506	0.448	0.455	0.49	0.464					0.45	0.462	0.482	0.425	0.468	0.424				0.457	0.498	0.415	0.507	0.36	0.41	0.438	0.563	0.331	0.464	0.54	0.413	0.509	0.491		0.545	0.401	0.37	0.421	0.412	0.478	0.428										0.439	0.504	0.425	0.501	0.543	0.524	0.469	0.517	0.532	0.481	0.429	0.447	0.429	0.423	0.321									0.448	0.582	0.478				0.386	0.432	0.761	0.351	0.565	0.489	0.451	0.448	0.47	0.493	0.314			0.455	0.485	0.451	0.456	0.427	0.443			0.506	0.348	0.276	0.45	0.381	0.447	0.328	0.342	0.308	0.418	0.457	0.362	0.355	0.446	0.468								0.394	0.405	0.369	0.46	0.402	0.662	0.439	0.486	0.535	0.61	0.392	0.445	0.438	0.698	0.314					0.505	0.491	0.442	0.354			0.348		0.388	0.501	0.354	0.438	0.571	0.43	0.36	0.458
SERPINA6	45.14	270	3.68	3.343	3.054	3.404	2.656	3.02	2.931	2.997	3.294	3.294	3.202	3.272	3.644	2.739	2.983	3.162	3.12	3.545	3.13	3.243	3.419	3.363	3.275	3.392	2.896	2.964	3.215	3.989	3.314	3.05	2.941	3.311	2.991	3.165	2.861	2.942	3.118	2.77	3.048	3.633	3.293	3.245	3.494	3.324	3.442	2.966	2.968	2.831	2.526	3.245	3.72	3.586	3.001	2.994	3.03	3.15	3.368	3.469	3.037	2.927	3.249	3.181	3.135	3.495	2.85	2.367	2.488	3.145	3.137	3.242	3.162	3.146	3.655	2.974	2.927	3.37	3.029	2.768	3.131	3.038	3.388	3.198	2.984	3.607	3.114	2.324	3.085	3.065	3.151	3.174	3.194	3.132	2.844	3.462	2.396	3.4	3.301	2.354	3.171	3.22	2.9	3.178	3.111	3.831	3.517	3.255	3.005	3.298	3.111	3.291	2.943	2.783	3.298	3.423	2.868	2.425	3.281	2.959	3.14	3.806	2.957	3.491	2.892	3.127	3.244	3.566	3.129	3.4	2.96	2.947	3.287	3.401	3.175	2.686	3.192	2.805	3.335	3.304	3.094	2.873	3.705	3.426	2.501	2.987	3.504	3.873	2.732	3.14	3.432	3.112	2.659	3.307	3.384	3.908	3.497	2.917	3.533	3.732	3.883	3.545	3.504	3.158	3.659	3.537	3.531	3.264	3.134	4.098	2.952	2.724	3.483	2.863	3.488	2.789	3.503	2.626	3.681	3.658	2.971	3.097	3.723	3.319	3.141	3.04	3.282	3.264	2.973	3.616	3.385	2.835	3.154	3.818	3.568	2.543	3.485	3.85	3.589	3.103	3.755	3.369	2.821	3.167	2.831	3.41	3.464	3.101	3.455	4.014	3.301	3.263	2.987	3.562	3.339	2.83	3.058	2.818	3.788	3.608	3.536	2.947	3.326	3.432	3.54	3.718	3.517	3.646	2.991	3.669	3.582	3.607	3.484	3.282	4.216	3.33	3.158	3.877	3.2	3.345	4.541	3.025	2.725	4.259	3.567	3.613	3.27	3.068	3.51	3.462	3.575	3.454	3.717	3.708	3.739	3.542	2.8	3.338	3.359	2.546	3.145	3.598	3.373	3.078	3.281	3.204	2.94	4.27	2.978	3.098	3.904	3.329
ATP1B1	35.061	20						0.622	0.624	0.548	0.797	0.624					0.686	0.673	0.642	0.732	0.196																																																																																																									0.624	0.693					0.948	0.769	0.331																																																																										0.852	0.769	0.729				0.871	1.036																																																									
